# z, mu_obs, sigma_mu, mu_model, residual
0.734950 43.253700 0.224615 43.133155 0.120545
0.735680 43.180700 0.257110 43.135766 0.044934
0.735960 43.167500 0.425639 43.136767 0.030733
0.736750 42.992000 0.214890 43.139590 -0.147590
0.741960 43.481300 0.325140 43.158134 0.323166
0.742760 43.082500 0.327179 43.160972 -0.078472
0.745730 43.167500 0.195179 43.171474 -0.003974
0.746070 42.981700 0.254740 43.172674 -0.190974
0.749110 42.939600 0.262488 43.183379 -0.243779
0.749300 43.177200 0.163225 43.184047 -0.006847
0.750740 42.901200 0.318716 43.189102 -0.287902
0.758990 43.246900 0.233153 43.217885 0.029015
0.760760 43.066700 0.201161 43.224023 -0.157323
0.761100 43.176700 0.236628 43.225201 -0.048501
0.761650 43.131000 0.239872 43.227104 -0.096104
0.765660 43.236900 0.225434 43.240940 -0.004040
0.766660 43.422400 0.250162 43.244378 0.178022
0.766740 43.362300 0.270250 43.244653 0.117647
0.767090 43.558700 0.257150 43.245855 0.312845
0.768650 43.292900 0.311675 43.251208 0.041692
0.769320 43.216800 0.162741 43.253505 -0.036705
0.773090 43.356800 0.295081 43.266389 0.090411
0.779290 43.039500 0.311092 43.287451 -0.247951
0.788070 43.304200 0.232049 43.316997 -0.012797
0.789070 43.383700 0.271177 43.320342 0.063358
0.789280 43.199500 0.165559 43.321043 -0.121543
0.796620 42.902600 0.372096 43.345465 -0.442865
0.798630 43.433800 0.288144 43.352115 0.081685
0.839810 43.360000 0.211845 43.484904 -0.124904
0.839810 43.201200 0.390423 43.484904 -0.283704
0.854820 43.616800 0.299913 43.531740 0.085060
0.935850 43.533100 0.239939 43.771511 -0.238411
0.974230 44.111100 0.201519 43.878073 0.233027
1.012420 44.117700 0.367085 43.980082 0.137618
1.019880 44.275700 0.225903 43.999567 0.276133
1.020880 43.970600 0.475470 44.002166 -0.031566
1.027890 44.536400 0.353385 44.020329 0.516071
1.048170 44.422900 0.488758 44.072192 0.350708
1.120920 44.440500 0.223630 44.250390 0.190110
1.232250 44.320700 0.610496 44.501935 -0.181235
1.235970 44.905000 0.273735 44.509942 0.395058
1.299110 44.864100 0.275291 44.642278 0.221822
1.304100 44.720600 0.316517 44.652460 0.068140
1.306110 45.019700 0.445162 44.656550 0.363150
1.313170 44.786700 0.316349 44.670866 0.115834
1.329100 44.874500 0.238344 44.702885 0.171615
1.341010 44.754100 0.306395 44.726573 0.027527
1.351360 44.549200 0.318460 44.746985 -0.197785
1.356080 44.809400 0.238282 44.756242 0.053158
1.391030 44.794400 0.374345 44.823789 -0.029389
1.416330 44.457900 0.735776 44.871622 -0.413722
1.542900 45.090200 0.371014 45.098607 -0.008407
1.549010 45.293000 0.233771 45.109080 0.183920
1.615050 45.159500 0.333024 45.219664 -0.060164
1.697060 45.286300 0.380480 45.350734 -0.064434
1.801190 45.486500 0.281981 45.508109 -0.021609
1.911650 45.423300 0.358642 45.665154 -0.241854
2.261370 46.182800 0.281309 46.106886 0.075914
